baths,bedrooms,Area Size,price
0,0,1.2,72500000
6,6,1,85000000
4,4,9.7,60000000
6,6,1.2,120000000
4,3,9.7,45000000
3,2,9.1,35000000
1,1,6,25000000
0,6,1.2,200000
0,6,2,230000
4,4,14,120000
2,3,4.8,19000
3,6,11.5,43000
0,4,14,85000
0,5,1,110000
5,5,1,130000
1,1,9.6,8000
0,0,1.1,8000
5,5,1,105000
3,3,7.8,65000
3,3,16,150000
4,5,1.5,38800000
0,0,2.2,2500000
4,4,12,15500000
9,9,10.9,46500000
2,2,3.7,3200000
6,4,7,14000000
2,2,4.2,3965000
9,7,12,32500000
2,2,5.8,7800000
7,6,10,30000000
6,5,10,21000000
2,2,6.1,8000000
6,6,1.3,180000
3,3,1,70000
0,3,1,85000
6,5,1,140000
3,3,1,75000
8,8,1,250000
6,6,1,220000
3,3,10,40000
3,3,1,80000
9,9,1,300000
7,7,1,160000
5,5,1,240000
6,6,1,280000
8,8,1,220000
6,6,1,190000
4,4,1.3,130000
3,3,1,75000
6,6,2,350000
5,5,1,160000
3,3,1.3,110000
5,5,1,190000
6,6,1,180000
7,7,1,170000
3,3,1.3,100000
8,8,2,350000
2,2,1,130000
7,7,1,250000
1,2,4,17000
4,4,9.3,110000
3,3,1.3,80000
6,6,10.1,110000
3,3,1,75000
4,3,10,33000
4,3,10,47000
4,3,5,55000
0,5,5,60000
4,3,5,55000
4,3,10,35000
6,5,10,17600000
6,5,10,17500000
5,4,17,35000000
5,4,10,22000000
6,5,10,23500000
6,5,1,41500000
5,4,10,23000000
5,4,10,23000000
4,3,10,20500000
4,3,10,21000000
7,5,10,19200000
4,3,4,7700000
5,4,10,21500000
4,3,5,11800000
5,4,14,26500000
7,6,2,70000000
6,5,1,49500000
3,2,5.5,12500000
5,4,17,36000000
6,5,1,36000000
6,5,1,51000000
7,5,10,20000000
2,3,2,6000000
2,3,2,5500000
0,0,1.1,65000000
6,5,1,35000000
6,5,10,17500000
6,5,1,52500000
8,5,12,35000000
5,5,10,22500000
5,4,10,22500000
4,4,10,23500000
5,5,8.2,15500000
5,4,17,37000000
4,4,12,28000000
5,4,10,23500000
6,5,10,22000000
5,4,10,22000000
5,4,10,21500000
5,4,10,22500000
0,0,1,60000000
0,0,8,1200000000
0,0,2,380000000
2,2,3,3200000
7,6,1,59800000
6,6,2,66000000
7,5,10,360000000
3,4,5,8500000
4,3,10,10500000
4,5,10,25000000
6,6,11.7,45000000
0,3,10,16000000
4,3,10,11500000
0,3,10,11500000
4,3,10,9800000
4,3,10,9800000
1,1,1.5,3000000
6,5,10,21000000
10,10,1,35000000
4,3,10,22500000
4,3,11,25000000
6,5,10,22500000
7,6,1,40000000
6,5,1,38000000
3,3,10.7,10000000
6,5,10,22500000
7,6,1,40000000
7,6,1,42000000
6,5,10,58000
5,4,10,55000
0,4,10,65000
3,3,10,48000
4,3,10,29500
4,3,10,60000
4,5,10.7,70000
1,1,5.5,30500000
9,9,9.6,100000000
6,6,14,105000000
0,3,8,25000000
0,5,1,75000000
6,4,3,250000000
3,5,13.4,55000000
2,0,4.2,6000000
0,2,4.2,6200000
6,7,1.1,95000000
3,3,8,20000000
5,5,14,14500000
3,3,8,22500000
4,4,10.6,45000000
3,3,8,21000000
3,3,8,8500000
6,6,1.1,85000000
3,3,8,25000000
2,2,5.2,3760000
2,3,6.7,30000000
8,8,18,72500000
9,8,1.1,77500000
7,6,16,120000000
3,4,11.2,120000000
5,4,2,150000
7,6,1,250000
3,3,1,70000
2,2,4,5000000
1,1,3.1,3600000
2,2,4,4800000
5,5,4,14000000
5,4,7,14500000
5,5,5.6,19000000
10,9,4.8,850000000
0,0,3.8,5000000
3,3,8,6500000
4,3,10,18500000
0,2,5,4200000
5,5,10,15500000
1,2,4,7000000
10,7,1,105000000
6,3,1.7,130000000
2,2,6.9,27900000
1,1,4.3,18400000
2,2,6.6,27100000
10,8,10,31000000
3,3,7.6,9900000
4,3,8,10500000
3,4,4.4,14500000
6,6,1,83000000
1,1,2.9,4800000
4,4,12,13000000
2,2,6.9,12500000
2,3,11.1,48000000
4,4,5,9000000
6,6,1,65000000
2,2,3.6,5656000
2,2,4.1,5800000
9,9,1,90000000
6,6,1,80000000
6,6,1,85000000
6,6,1,85000000
4,4,16.4,42000000
5,4,1.3,105000000
3,3,1,45000
4,3,1,60000
5,5,10,65000
0,3,10,35000
4,3,10,45000
4,3,10,35000
4,3,10,47000
4,3,10,55000
0,3,10,35000
7,3,10,32000
2,2,6,12000
5,5,1,85000
6,5,1,160000000
3,2,3,8000000
0,0,4,480000000
0,0,7,22500000
4,5,7,17000000
6,5,1,59500000
7,5,1,39500000
4,4,5,16500000
3,3,10.1,13000000
0,0,1,60000000
0,0,4.4,175000000
6,6,2,110000000
6,5,1,47000000
6,5,1,54000000
6,5,1,53500000
5,4,14,34500000
7,6,1,57500000
4,3,15,45000000
4,5,1.7,45000000
6,5,1,30000000
6,5,1,42000000
6,5,1,42800000
6,5,1,46000000
3,3,2,4500000
7,7,10,21000000
8,7,2,67500000
6,5,1,57500000
6,5,1,59000000
5,5,10,13500000
2,2,6,7000000
4,3,3,9000000
8,6,1,45000000
1,1,2,5100000
3,3,8,12500000
3,2,10,12500000
5,5,1.2,30000000
0,0,5,90000000
5,3,10,15500000
6,5,10,17600000
5,4,1,65000000
6,5,2,80000000
6,5,13,13700000
5,5,1,52500000
5,5,1,34000000
0,0,1.5,75000000
0,0,10,37500000
8,7,2,102500000
4,3,5,11500000
6,5,1,42500000
10,10,4,200000000
0,0,5,11000000
2,2,5,10000000
4,3,5,11500000
0,0,4,190000000
5,4,10,18800000
3,3,5,11000000
5,5,1,56000000
6,4,10,23600000
0,4,17,37000000
0,4,17,38000000
0,0,1,50000000
4,4,5,10900000
4,3,3,5600000
5,4,10,33000000
5,4,10,29500000
6,5,1.4,75000000
4,3,10,7900000
6,5,1,45000000
5,4,5,8900000
5,4,10,12500000
3,3,3,4500000
8,8,2,40000000
6,4,10,17500000
6,5,11,23500000
4,3,10,11500000
4,4,1,13000000
3,3,8,10500000
6,5,1,38000000
8,6,1,32500000
8,7,1,40000000
7,7,7,26500000
8,6,1,40000000
8,6,1,43000000
8,7,1,41000000
4,3,10,11000000
8,6,1,51500000
7,5,1,47000000
8,7,1,42500000
5,5,7,13000000
7,6,1,40000000
5,4,15.8,75000000
5,5,1.2,95000000
3,3,12.2,35100000
6,6,1.1,70000000
5,4,1,60000000
5,3,10.3,48000000
5,3,10.3,50000000
6,6,1.5,110000000
5,4,11,12500000
4,3,11,9205000
2,2,3.7,6100000
7,7,2,150000000
8,8,1.5,110000000
6,6,17.5,110000000
4,3,6,9500000
3,5,5.1,3500000
5,4,4.8,40000000
6,5,1,70000000
3,3,8,22000000
0,4,10.2,32000000
4,4,8.8,70000000
3,3,6.7,8500000
4,4,9,14000000
5,4,14,49500000
2,4,3.4,4100000
2,2,2.9,3400000
3,3,7.6,15000000
5,4,9.8,39000000
2,2,5.8,4666000
3,3,3.6,4848000
6,7,1.1,95000000
4,3,16,40000000
5,4,4,8500000
6,5,14,90000000
4,4,18.2,72500000
5,4,11.8,55000000
3,3,3.4,7000000
3,3,6.2,17000000
2,2,3.2,1700000
4,3,8,22000000
0,5,3.3,11000000
0,2,4.9,7000000
2,0,4,5049000
2,2,4.7,8000000
3,3,11.4,65000
6,5,1,110000
5,3,1.1,75000
5,3,10.3,135000
3,3,1.1,75000
3,3,12.2,55000
3,3,1,68000
5,5,1,110000
0,5,13.6,55000
2,2,4.9,25000
0,2,0.9,18000
4,3,8.2,85000
3,2,5.6,23000
6,4,1,185000
2,2,3,9500
3,3,20,50000
2,2,1,45000
4,3,14.7,325000
5,5,1,190000
5,4,10,200000
6,6,1,110000
4,4,1.2,650000
5,3,12,120000
2,2,4.4,20500
2,2,3.6,17000
6,5,10,55000
0,0,11,60000
5,5,14,62000
1,1,14,20000
3,3,1.3,65000
2,0,5.1,75000
3,3,1,75000
0,2,6.2,60000
6,5,1.3,180000
5,5,1,200000
5,5,2,200000
6,6,1,190000
2,2,6,54000000
5,5,5,8500000
3,2,8,33000000
8,4,12,15000000
4,3,5,13000000
4,3,10,15500000
10,8,1,32000000
5,4,9.3,50000000
4,3,10,15000000
6,5,10,21000000
5,5,1,80000000
3,3,4.9,10500000
2,3,5.8,12500000
7,6,1,36500000
0,4,10,26000000
6,5,10,23500000
8,6,1,43000000
6,5,10,23000000
5,5,8,27500000
3,3,10,35000000
9,9,1,95000000
2,2,8.9,46000000
9,9,1,300000
3,2,8,25000
3,3,1.2,75000
3,3,10,33000
8,8,2.5,200000
8,8,2,200000
5,5,1,115000
5,4,11,60000
6,6,10,20000000
6,5,2,100000000
6,5,1,32500000
6,5,1,34000000
5,5,1,52500000
5,3,2,160000000
4,4,14,40000000
0,0,1,54500000
6,5,1,52500000
0,0,2,140000000
4,3,10,19000000
5,5,1,55000000
4,4,14,37500000
7,5,1.3,32000000
3,3,4,10000000
6,5,1,44500000
0,3,5,9000000
0,3,4.3,7800000
6,5,1,33000000
0,0,2,75000000
0,5,1,55000000
4,4,14,33500000
6,5,1.6,200000000
6,5,1,65000000
2,3,4,6550000
0,0,1.2,51500000
6,5,1,42500000
6,5,10,39900000
6,5,8,16900000
3,3,5,6000000
2,3,5,7200000
3,3,10,14500000
4,3,5,11500000
6,5,10,17600000
4,3,6,11000000
4,3,2.5,5000000
6,5,1,26800000
6,5,1.6,40000000
0,0,2,47000000
2,2,3,4000000
1,2,3,3200000
5,4,10,32900000
6,5,1,47000000
6,5,1,37000000
6,5,1,32500000
6,5,1,37500000
1,1,1.3,1500000
0,1,2.3,7500000
4,3,10,17500000
5,4,7,12000000
6,5,10,23500000
6,5,10,27500000
6,6,6,35000000
3,3,8,11000000
5,4,10,22000000
5,5,10,23000000
10,11,1,59000000
7,6,13,25000000
5,5,1,38500000
6,5,10,21000000
5,4,10,23500000
2,4,5,7400000
7,6,1,40000000
6,5,10,21000000
6,5,10,23500000
6,5,10,23500000
1,1,2,4000000
2,3,4.4,7800000
3,3,6.7,22500000
4,4,18.4,103500000
2,2,7.3,30000000
4,4,11.7,53000000
2,3,3.2,6500000
5,4,11.7,55000000
3,3,7.6,8000000
3,3,5.6,15000000
4,3,9.1,22500000
4,3,8,32500000
3,3,7.6,8000000
5,4,4,43500000
8,8,18,72500000
5,3,10.3,50000000
8,6,1.2,90000000
4,3,8.1,22500000
4,3,8.9,13000000
3,3,10.7,11500000
2,2,4.2,4790000
3,4,2.8,3200000
2,2,4.2,6000000
2,3,7.3,18000000
2,2,4.7,12400000
2,3,6.7,9500000
0,0,16,14500000
6,5,14,97000000
7,6,1.2,222500000
6,5,1,100000000
3,3,8,8000000
2,2,4.2,4800000
2,2,3.3,3650000
5,5,4.8,16000000
0,3,5.1,11000000
2,2,3.3,4050000
4,4,14,14500000
10,9,1.6,140000000
2,3,1.8,4700000
2,2,5.8,4666000
4,3,9.8,7960000
5,4,12.5,10100000
3,3,5,6642000
3,3,5.3,12200000
5,6,6,15000000
0,0,1.3,155000000
0,7,1.3,135000000
2,2,1.9,3300000
2,2,4,3700000
2,2,4,6000000
5,5,7,16000000
1,1,2.2,2600000
3,3,9.6,14500000
2,2,4,6000000
2,2,3.2,6500000
3,3,10.2,50000000
0,0,14,80000
0,0,14,140000
4,4,1,300000
3,3,4,80000
4,4,2,190000
3,4,8.9,70000
0,3,1,100000
3,3,1.2,54000
6,5,14,140000
0,3,4,25000
6,5,14,140000
4,4,2,120000
3,3,11.6,43000
4,4,1.3,90000
3,3,1.2,110000
1,1,2.2,25000
1,1,2.2,35000
2,2,5.3,35000
3,3,1,110000
4,3,10,40000
9,9,1,300000
3,3,4.4,40000
6,5,3.8,400000
3,3,1,85000
7,6,2,72500000
2,2,4.7,4500000
10,10,3.6,320000000
0,3,11.7,55000000
6,6,14.2,41000000
2,2,6.7,43000000
0,3,11.7,52500000
4,4,8,12000000
0,1,5.1,27500000
7,7,1.8,55000000
6,9,2,140000000
0,4,12.4,54500000
1,1,1,9000
4,3,10,58000
6,5,10,65000
3,2,6,16000
3,4,10,48000
2,2,7.1,65000
4,4,7,65000
4,3,10,45000
2,2,4.9,50000
4,3,10,35000
4,4,5,25000
4,4,4,8200000
8,8,2.2,70000000
6,5,10,17500000
6,5,1,62500000
5,5,7,16000000
6,5,1,44000000
6,5,1,45000000
6,5,1,41000000
4,4,12,26000000
6,5,1,52500000
7,6,1,26500000
5,5,1,46000000
5,4,11,14500000
4,3,10,19700000
0,5,8,12500000
6,5,1,49000000
2,2,5,3600000
3,3,9.8,38000000
5,4,10,29500000
4,3,10,27000000
2,2,3,5300000
0,3,1,26500000
6,5,1,42500000
6,4,10,23500000
6,5,1,45000000
5,4,10,27500000
4,3,5,11500000
3,4,7,7200000
6,5,1,60000000
6,5,1,39500000
6,5,1,45000000
6,5,1,45000000
6,5,1,45000000
4,4,6,14500000
7,5,12,22500000
5,4,10,27500000
7,7,2,108500000
6,5,1,32500000
6,5,1,47500000
6,5,1,45000000
6,5,1,45000000
6,5,1,43200000
6,5,1,53000000
6,5,14,92500000
4,4,2.2,3900000
4,4,4.8,21000000
2,2,4.8,8500000
3,3,6.4,12900000
3,3,6,6200000
0,0,4.8,24000000
3,3,5,6642000
6,6,1,130000000
5,5,1,85000000
5,4,11,12500000
3,3,7.6,17500000
6,6,2,120000000
6,6,2,150000000
2,2,5.8,4666000
4,3,9.8,7960000
5,4,12.5,10100000
2,2,5.2,3763000
2,2,5.7,4090000
4,3,6.7,4797000
4,3,7.1,5136000
5,4,12.5,10100000
2,2,5.8,4666000
4,3,9.8,7960000
5,4,12.5,10100000
2,2,5.2,3763000
2,2,5.7,4090000
4,3,6.7,4797000
4,3,7.1,5136000
7,6,1,115000000
3,3,5,7500000
2,2,4.2,4800000
1,1,1.8,2200000
6,5,1,135000000
0,0,2.7,140000000
0,0,1.3,135000000
0,0,12,65000000
0,0,2,240000000
0,0,1.2,155000000
0,0,1,140000000
0,0,1,110000000
0,0,1,105000000
4,4,14,17500000
5,5,1,77500000
5,5,1,125000000
7,6,2,170000000
7,6,1,135000000
6,4,12,14500000
3,3,9.8,40000000
6,6,1,102500000
3,3,5,6642000
4,3,11,9205000
5,4,11,12500000
6,6,6.7,16500000
3,2,5,4500000
4,4,8,23500000
0,1,6.7,160000
0,3,11.7,350000
0,2,9,225000
0,1,5.1,150000
1,1,1.6,15000
3,3,1,85000
3,3,3,70000
2,2,12.4,65000
0,3,11.7,250000
0,1,3.9,140000
0,1,5.1,140000
0,1,6.7,180000
0,2,2.9,65000
7,6,10,95000
6,6,14.2,37900000
1,2,4.4,25000000
5,6,10,13000000
6,6,2,165000000
1,1,3,16500000
7,6,1.3,85000000
2,2,6.7,29500000
3,2,7.1,7500000
1,1,2,10000000
0,0,2.2,10000000
0,1,5.1,31100000
9,0,1,110000000
3,3,10,9500000
3,3,8.9,12500000
8,8,1.5,48000000
10,10,1,74800000
0,5,9,30000000
6,6,1.3,200000
3,3,1.2,95000
2,2,11.8,250000
2,2,8.9,190000
0,1,5.1,140000
3,6,5,8000000
6,5,10,21000000
3,2,5,5000000
5,4,8,15000000
6,5,10,21000000
2,2,4,5500000
1,1,3.2,3500000
4,3,1,100000
2,2,4.4,45000
1,1,2,16000
1,1,3.1,20000
1,2,3.5,17000
1,2,5,35000
2,2,6.7,60000
5,4,10,27500000
5,4,10,20500000
6,5,1,47500000
0,5,12,31000000
6,5,1,31500000
5,4,10,39000000
4,4,10,25000000
5,4,10,29000000
5,4,10,19500000
6,5,1,43500000
5,4,10,32000000
7,5,10,17500000
6,5,1,41700000
4,4,10,18000000
2,2,5,5500000
3,3,10,24000000
3,3,3,8200000
0,0,2.2,110000000
4,5,10,19000000
5,5,1,57500000
4,4,5,9000000
5,4,10,23500000
6,5,6,15000000
8,7,1,47500000
6,5,1,35000000
5,4,10,32000000
6,5,1,53500000
3,3,10,20000000
6,6,1,37500000
6,5,1,41500000
6,5,1,45000000
6,5,1,35000000
6,5,1,37500000
7,6,2,110000000
6,5,1,42500000
6,5,1,47000000
3,3,10,22200000
6,5,1,45000000
6,5,10,30000000
3,4,7,13000000
6,6,1,52500000
1,2,2,2200000
6,5,1,43000000
5,6,10,25000000
3,5,3,9500000
6,5,7,14000000
5,4,16,35000000
5,5,1.9,100000
2,2,3.5,17000
3,3,1,40000
2,2,5,23000
3,2,10,80000
3,3,8,75000
2,2,7,24000
3,3,10,25000
3,3,10,25000
3,3,10,25000
3,3,8,75000
2,2,5,23000
6,5,14,135000
3,3,14.2,175000
3,3,8,45000
3,3,7.6,35000
2,2,5.1,19000
2,2,4.7,6600000
6,5,14,150000000
3,3,5,3500000
3,6,4.8,14000000
3,3,8,11500000
3,3,7.1,17000000
3,3,5,7500000
2,2,3.8,4500000
1,1,2,2500000
2,3,7.8,10500000
2,2,5.8,4666000
4,3,9.8,7960000
5,4,12.5,10100000
2,2,5.2,3763000
2,2,5.7,4090000
4,3,6.7,4797000
4,3,7.1,5136000
8,7,1.2,77500000
3,3,4.8,5900000
0,0,4.4,4500000
5,5,10.9,27500000
3,3,10.2,12000000
5,4,1.1,92500000
3,3,6.1,13700000
3,3,11.4,32000000
2,2,4.2,5100000
4,3,6.7,25500000
2,2,4.2,5200000
3,3,5,8500000
10,11,3.6,10500000
3,3,8,17500000
3,5,9.3,20000000
4,3,6,7000000
1,1,1.8,1800000
4,4,4.8,13000000
6,5,14,98000000
3,3,6,6500000
4,4,14.2,82500000
0,3,1.2,200000
5,5,14,240000
3,3,1,150000
3,3,1,200000
3,3,6.4,40000
3,3,4.9,8500000
2,2,3,2997000
6,5,11,28000000
3,3,5,30000
3,3,8,38000
3,3,10,25000
2,2,5,40000
2,2,4.4,45000
2,2,5,23000
1,1,2.9,18000
3,3,5,32000
3,3,8,37000
3,2,6.2,80000
1,1,2.7,20000
2,2,5,23000
2,2,5,40000
3,3,10,25000
3,3,8,35000
3,3,8,75000
3,3,5,30000
4,4,7,45000
2,2,4.9,40000
3,3,7,38000
1,1,3.1,30000
3,3,5,30000
2,2,5,23000
6,6,7,35000
3,3,8,38000
0,0,5,40000
2,2,5,23000
3,3,8,36000
4,4,7,45000
1,1,3.1,35000
5,4,10,21000000
3,3,5,10500000
7,5,18,50000000
6,5,1,33000000
7,6,1,67800000
0,5,1,47500000
6,5,1,60000000
3,3,11.4,13500000
3,3,11.4,13700000
1,1,2.2,5000000
2,3,10,14500000
4,3,5,9000000
4,4,3.5,9500000
5,4,1.2,37000000
9,9,2,125000000
4,4,5,8500000
7,6,11,18000000
4,5,1,37000000
3,3,5,9000000
6,5,10,22500000
5,5,1,137500000
3,5,4,6500000
0,0,3.7,9000000
6,5,10,30000000
1,2,5,3800000
3,3,10,21500000
3,2,10,16200000
0,0,3,6700000
4,5,6,14500000
5,5,6.5,17500000
2,3,2,3900000
0,3,9,14500000
4,2,5,8800000
8,6,1,37500000
7,6,1,39000000
4,4,12,26000000
4,4,5,12500000
5,4,7,21500000
5,5,1,32500000
4,4,7,12500000
5,4,17,35500000
3,4,7,12500000
0,5,1,33500000
0,3,7.1,28300000
5,6,6,9000000
7,5,10,19500000
7,5,10,19000000
5,6,6,9000000
5,4,10,23000000
5,4,10,29000000
3,3,5,4950000
7,6,9,16000000
0,0,3,8500000
5,5,1,41000000
4,4,15.2,45000000
4,5,15,35000000
5,6,6,9000000
2,4,5,11500000
4,3,5,13500000
3,5,5,12000000
4,5,5,6500000
6,5,1.6,55000000
4,2,3,4500000
4,4,5,9200000
6,5,10,18000000
5,5,10,20000000
4,3,4,8000000
4,5,10,16500000
2,2,5.9,20500000
3,3,8.7,27000000
1,1,5.8,27000000
1,1,5.8,27000000
1,1,5.8,27000000
3,2,9.1,37000000
3,2,9.1,37000000
3,2,9.1,37000000
4,3,10.9,47000000
4,3,10.9,47000000
4,3,10.9,47000000
4,3,10.9,47000000
5,4,11.8,50000000
5,4,11.8,50000000
5,4,11.8,50000000
5,4,11.8,50000000
6,5,1.4,149300000
6,5,1.4,149300000
5,4,19.1,107700000
0,1,1.2,1800000
2,2,4.7,10300000
3,3,6.5,14000000
2,2,4.7,10300000
3,3,6.5,14000000
3,3,6.5,14000000
7,6,1,150000000
2,2,5.8,4666000
4,3,9.8,7960000
3,3,5,6642000
4,3,12,14500000
5,4,11,12500000
3,3,5,6642000
4,3,11,9205000
5,4,11,12500000
4,3,10.4,12300000
5,4,15.9,18700000
6,5,1.1,26500000
3,3,4.8,7500000
3,2,6.3,6422000
4,3,9.6,9743000
5,4,11,12500000
4,4,13.8,66000000
2,2,4.2,4800000
3,3,14,14500000
0,0,14,95000000
8,6,1,172500000
3,3,8.6,9500000
3,3,4.8,10000000
7,7,2,185000000
3,2,5.8,4666000
5,4,12.5,10100000
2,2,5.7,4090000
4,3,6.7,4797000
4,3,7.1,5136000
3,3,5,6642000
4,3,11,9205000
5,4,11,12500000
6,6,1.3,145000000
4,4,4.8,16500000
6,5,1,90000000
1,2,8.1,2120000
3,4,3,8500000
4,6,10,22000000
3,3,7.1,9500000
2,2,5.6,45000
4,3,12.4,65000
6,6,1,180000
5,5,1,100000
6,5,1,120000
6,5,1,100000
8,7,1.3,230000
6,5,12,90000
6,3,5,50000
3,5,4,4200000
6,6,10.9,35000000
4,4,6.7,14000000
3,2,5,4300000
7,7,16,36000000
8,8,1.9,350000000
7,7,1.8,150000000
0,0,4,4700000
4,5,6,16500000
0,0,2,170000000
3,2,4,4500000
2,2,6.3,6500000
6,5,1,40000000
0,0,3,22500000
6,6,1,40000000
5,5,5,4700000
8,7,1.3,180000000
6,4,7,14000000
10,9,11,42000000
4,3,19,22500000
3,4,3,2300000
2,2,6.1,8800000
7,4,1,30000000
8,7,2,67500000
2,2,4,4800000
3,4,14.2,50000000
7,7,10,38000000
0,2,5.9,3500000
0,6,8,50000000
0,0,11,17000000
4,3,3,5200000
4,4,2.2,170000000
4,4,10,12500000
0,3,14,52000000
6,5,1,46500000
2,2,5.8,10000000
0,0,1,30000000
5,4,5,21000000
4,3,5,13500000
2,2,3.3,3300000
4,4,2.1,170000000
3,2,4,2700000
0,0,1,63000000
6,6,1,58000000
5,4,5,12500000
4,3,13,11500000
3,2,8,17500000
4,3,6,16900000
5,6,10,22000000
5,6,10,21900000
5,5,10,22000000
2,3,4.9,7800000
2,1,4.2,3900000
2,2,4,3000000
3,2,4,5200000
5,5,7,14000000
2,3,5,3500000
0,6,1.2,26000000
8,0,1,50000000
1,2,4,2600000
6,4,5.5,9700000
2,3,3,5000000
6,4,10,14500000
2,3,5,6500000
6,5,10,15500000
8,6,10,16000000
9,9,1,55000000
6,6,1,37500000
3,3,4.7,7500000
2,2,4,6000000
1,1,2.9,3800000
1,1,1.8,2700000
5,5,7,12500000
6,6,11,35000000
8,6,5,6200000
6,5,10,18000000
5,6,7.6,9000000
4,4,5,5800000
7,5,6.7,9700000
3,3,10,17500000
7,7,1.1,45000000
6,5,10,22500000
5,5,6,42500000
4,4,6.5,11000000
2,4,11.5,32500000
6,9,1,34800000
1,1,3.3,20000
1,1,3.6,50000
3,3,8,38000
1,1,2.9,45000
4,4,1,75000
3,3,1,85000
0,0,4,7000000
5,6,6,9000000
6,5,5,12500000
4,3,3.5,6900000
2,3,2,3500000
1,1,2.4,2000000
0,0,5,11000000
2,4,2.5,4700000
6,5,10,21000000
5,7,7,12000000
3,3,10,11700000
4,6,5,6000000
4,3,10,20500000
4,3,5,12000000
5,4,1.2,37000000
2,4,5,4600000
5,5,2,120000000
5,6,6,350000000
4,4,14,32500000
